== DEBUG MODE == 
raw voltage: : 2115
raw voltage: : 2115
raw voltage: : 2117
raw voltage: : 2111
raw voltage: : 2131
raw voltage: : 2115
raw voltage: : 2112
raw voltage: : 2122
raw voltage: : 2110
raw voltage: : 2108
raw voltage: : 2096
raw voltage: : 2145
raw voltage: : 2099
raw voltage: : 2115
raw voltage: : 2105
raw voltage: : 2177
raw voltage: : 2108
raw voltage: : 2082
raw voltage: : 2108
raw voltage: : 2104
raw voltage: : 2126
raw voltage: : 2091
raw voltage: : 2098
raw voltage: : 2095
raw voltage: : 2117
raw voltage: : 2090
raw voltage: : 2102
raw voltage: : 2097
raw voltage: : 2116
raw voltage: : 2090
raw voltage: : 2125
raw voltage: : 2086
raw voltage: : 2104
raw voltage: : 2041
raw voltage: : 2087
raw voltage: : 2093
raw voltage: : 2095
raw voltage: : 2066
raw voltage: : 0
raw voltage: : 2094
raw voltage: : 2092
raw voltage: : 0
raw voltage: : 20
raw voltage: : 2115
raw voltage: : 2104
raw voltage: : 2091
raw voltage: : 2094
raw voltage: : 2103
raw voltage: : 0
raw voltage: : 2
raw voltage: : 0
raw voltage: : 2099
raw voltage: : 2081
raw voltage: : 2099
raw voltage: : 2096
raw voltage: : 2114
raw voltage: : 2103
raw voltage: : 2111
raw voltage: : 2094
raw voltage: : 2113
raw voltage: : 2120
raw voltage: : 2117
raw voltage: : 2109
raw voltage: : 2107
raw voltage: : 2101
raw voltage: : 2106
raw voltage: : 2105
raw voltage: : 2102
raw voltage: : 2112
raw voltage: : 2109
raw voltage: : 2117
raw voltage: : 2121
raw voltage: : 2110
raw voltage: : 2131
raw voltage: : 2127
raw voltage: : 2145
raw voltage: : 2127
raw voltage: : 2143
raw voltage: : 0
raw voltage: : 2122
raw voltage: : 2120
raw voltage: : 2119
raw voltage: : 2102
raw voltage: : 2145
raw voltage: : 2142
raw voltage: : 2092
raw voltage: : 2118
raw voltage: : 2133
raw voltage: : 2127
raw voltage: : 2121
raw voltage: : 2122
raw voltage: : 2122
raw voltage: : 2119
raw voltage: : 2138
raw voltage: : 2122
raw voltage: : 2107
raw voltage: : 2126
raw voltage: : 2142
raw voltage: : 2128
raw voltage: : 2140
raw voltage: : 2132
raw voltage: : 2112
raw voltage: : 2132
raw voltage: : 2119
raw voltage: : 2110
raw voltage: : 2115
raw voltage: : 2127
raw voltage: : 2115
raw voltage: : 2131
raw voltage: : 2127
raw voltage: : 2118
raw voltage: : 2100
raw voltage: : 2106
raw voltage: : 2137
raw voltage: : 2119
raw voltage: : 2080
raw voltage: : 2105
raw voltage: : 2107
raw voltage: : 2120
raw voltage: : 2113
raw voltage: : 2089
raw voltage: : 2126
raw voltage: : 2110
raw voltage: : 2115
raw voltage: : 2109
raw voltage: : 2137
raw voltage: : 2123
raw voltage: : 2124
raw voltage: : 2120
raw voltage: : 2138
raw voltage: : 2126
raw voltage: : 2126
raw voltage: : 2123
raw voltage: : 2141
raw voltage: : 2138
raw voltage: : 2070
raw voltage: : 2129
raw voltage: : 2138
raw voltage: : 2133
raw voltage: : 2124
raw voltage: : 2117
raw voltage: : 2130
raw voltage: : 2150
raw voltage: : 2108
raw voltage: : 2133
raw voltage: : 2153
raw voltage: : 2129
raw voltage: : 2152
raw voltage: : 2129
raw voltage: : 2146
raw voltage: : 2130
raw voltage: : 2173
raw voltage: : 2139
raw voltage: : 2143
raw voltage: : 2183
raw voltage: : 2149
raw voltage: : 2147
raw voltage: : 2146
raw voltage: : 2127
raw voltage: : 2148
raw voltage: : 2163
raw voltage: : 2144
raw voltage: : 1890
raw voltage: : 2156
raw voltage: : 2090
raw voltage: : 2151
raw voltage: : 2137
raw voltage: : 2153
raw voltage: : 2153
raw voltage: : 2165
raw voltage: : 2155
raw voltage: : 2130
raw voltage: : 2150
raw voltage: : 2162
raw voltage: : 2157
raw voltage: : 2163
raw voltage: : 2155
raw voltage: : 2162
raw voltage: : 2149
raw voltage: : 2140
raw voltage: : 2166
raw voltage: : 2186
raw voltage: : 2163
raw voltage: : 2173
raw voltage: : 2185
raw voltage: : 2165
raw voltage: : 2154
raw voltage: : 2169
raw voltage: : 2158
raw voltage: : 2177
raw voltage: : 2173
raw voltage: : 2174
raw voltage: : 2184
raw voltage: : 2182
raw voltage: : 2187
raw voltage: : 2167
raw voltage: : 2168
raw voltage: : 2163
raw voltage: : 2158
raw voltage: : 2180
raw voltage: : 2158
raw voltage: : 2173
raw voltage: : 2176
raw voltage: : 2167
raw voltage: : 2188
raw voltage: : 2171
raw voltage: : 2167
raw voltage: : 2188
raw voltage: : 2164
raw voltage: : 2172
raw voltage: : 2197
raw voltage: : 2197
raw voltage: : 2181
raw voltage: : 2153
raw voltage: : 2194
raw voltage: : 2166
raw voltage: : 2176
raw voltage: : 2162
raw voltage: : 2207
raw voltage: : 2166
raw voltage: : 2176
raw voltage: : 2186
raw voltage: : 2187
raw voltage: : 2216
raw voltage: : 2182
raw voltage: : 2179
raw voltage: : 2182
raw voltage: : 2197
raw voltage: : 2198
raw voltage: : 2187
raw voltage: : 2259
raw voltage: : 2200
raw voltage: : 2188
raw voltage: : 2192
raw voltage: : 2192
raw voltage: : 2185
raw voltage: : 2191
raw voltage: : 2195
raw voltage: : 2192
raw voltage: : 2187
raw voltage: : 2195
raw voltage: : 2186
raw voltage: : 2184
raw voltage: : 2192
raw voltage: : 2200
raw voltage: : 2193
raw voltage: : 2142
raw voltage: : 2193
raw voltage: : 2195
raw voltage: : 2198
raw voltage: : 2198
raw voltage: : 2175
raw voltage: : 2095
raw voltage: : 2209
raw voltage: : 2201
raw voltage: : 2182
raw voltage: : 2202
raw voltage: : 2204
raw voltage: : 2184
raw voltage: : 2195
raw voltage: : 2280
raw voltage: : 2227
raw voltage: : 2195
raw voltage: : 2201
raw voltage: : 2191
raw voltage: : 2217
raw voltage: : 2195
raw voltage: : 2173
raw voltage: : 2194
raw voltage: : 2230
raw voltage: : 2209
raw voltage: : 2207
raw voltage: : 2205
raw voltage: : 2200
raw voltage: : 2206
raw voltage: : 2209
raw voltage: : 2209
raw voltage: : 2205
raw voltage: : 2201
raw voltage: : 2200
raw voltage: : 2191
raw voltage: : 2206
raw voltage: : 2199
raw voltage: : 2225
raw voltage: : 2193
raw voltage: : 2203
raw voltage: : 2205
raw voltage: : 2217
raw voltage: : 2205
raw voltage: : 2199
raw voltage: : 2169
raw voltage: : 2207
raw voltage: : 2187
raw voltage: : 2211
raw voltage: : 2200
raw voltage: : 2198
raw voltage: : 2221
raw voltage: : 2212
raw voltage: : 2197
raw voltage: : 2197
raw voltage: : 2172
raw voltage: : 2215
raw voltage: : 2219
raw voltage: : 2154
raw voltage: : 2224
raw voltage: : 2208
raw voltage: : 2209
raw voltage: : 2205
raw voltage: : 2195
raw voltage: : 2353
raw voltage: : 2207
raw voltage: : 2217
raw voltage: : 2207
raw voltage: : 2160
raw voltage: : 2190
raw voltage: : 2207
raw voltage: : 2209
raw voltage: : 2214
raw voltage: : 2153
raw voltage: : 2216
raw voltage: : 2203
raw voltage: : 2218
raw voltage: : 2201
raw voltage: : 2207
raw voltage: : 2218
raw voltage: : 2204
raw voltage: : 2201
raw voltage: : 2211
raw voltage: : 2215
raw voltage: : 2214
raw voltage: : 2209
raw voltage: : 2202
raw voltage: : 2193
raw voltage: : 2209
raw voltage: : 2214
raw voltage: : 2211
raw voltage: : 2211
raw voltage: : 2234
raw voltage: : 2224
raw voltage: : 2205
raw voltage: : 2221
raw voltage: : 2222
raw voltage: : 2199
raw voltage: : 2327
raw voltage: : 2223
raw voltage: : 2229
raw voltage: : 2259
raw voltage: : 2182
raw voltage: : 2227
raw voltage: : 2211
raw voltage: : 2216
raw voltage: : 2219
raw voltage: : 2220
raw voltage: : 2203
raw voltage: : 2211
raw voltage: : 2197
raw voltage: : 2206
raw voltage: : 2216
raw voltage: : 2212
raw voltage: : 2206
raw voltage: : 2249
raw voltage: : 2218
raw voltage: : 2226
raw voltage: : 2206
raw voltage: : 2212
raw voltage: : 2215
raw voltage: : 2271
raw voltage: : 2219
raw voltage: : 2189
raw voltage: : 2217
raw voltage: : 2221
raw voltage: : 2205
raw voltage: : 2195
raw voltage: : 2222
raw voltage: : 2221
raw voltage: : 2209
raw voltage: : 2209
raw voltage: : 2217
raw voltage: : 2205
raw voltage: : 2210
raw voltage: : 2217
raw voltage: : 2220
raw voltage: : 2222
raw voltage: : 2207
raw voltage: : 2206
raw voltage: : 2212
raw voltage: : 2201
raw voltage: : 2222
raw voltage: : 2235
raw voltage: : 2219
raw voltage: : 2215
raw voltage: : 2215
raw voltage: : 2215
raw voltage: : 2228
raw voltage: : 2203
raw voltage: : 2206
raw voltage: : 2213
raw voltage: : 2220
raw voltage: : 2222
raw voltage: : 2253
raw voltage: : 2217
raw voltage: : 2235
raw voltage: : 2216
raw voltage: : 2213
raw voltage: : 2220
raw voltage: : 2220
raw voltage: : 2222
raw voltage: : 2230
raw voltage: : 2245
raw voltage: : 2295
raw voltage: : 2233
raw voltage: : 2210
raw voltage: : 2221
raw voltage: : 2215
raw voltage: : 2226
raw voltage: : 2225
raw voltage: : 2231
raw voltage: : 2233
raw voltage: : 2221
raw voltage: : 2216
raw voltage: : 2226
raw voltage: : 2234
raw voltage: : 2214
raw voltage: : 2236
raw voltage: : 2208
raw voltage: : 2237
raw voltage: : 2212
raw voltage: : 2229
raw voltage: : 2220
raw voltage: : 2238
raw voltage: : 2231
raw voltage: : 2215
raw voltage: : 2230
raw voltage: : 2193
raw voltage: : 2219
raw voltage: : 2244
raw voltage: : 2218
raw voltage: : 2231
raw voltage: : 2228
raw voltage: : 2198
raw voltage: : 2220
raw voltage: : 2209
raw voltage: : 2218
raw voltage: : 2239
raw voltage: : 2222
raw voltage: : 2233
raw voltage: : 2190
raw voltage: : 2210
raw voltage: : 2261
raw voltage: : 2221
raw voltage: : 2350
raw voltage: : 2228
raw voltage: : 2251
raw voltage: : 2219
raw voltage: : 2203
raw voltage: : 2226
raw voltage: : 2219
raw voltage: : 2228
raw voltage: : 2247
raw voltage: : 2230
raw voltage: : 2197
raw voltage: : 2223
raw voltage: : 2232
raw voltage: : 2231
raw voltage: : 2215
raw voltage: : 2191
raw voltage: : 2239
raw voltage: : 2216
raw voltage: : 2248
raw voltage: : 2221
raw voltage: : 2197
raw voltage: : 2221
raw voltage: : 2224
raw voltage: : 2216
raw voltage: : 2222
raw voltage: : 2228
raw voltage: : 2230
raw voltage: : 2222
raw voltage: : 2224
raw voltage: : 2221
raw voltage: : 2227
raw voltage: : 2225
raw voltage: : 2228
raw voltage: : 2226
raw voltage: : 2226
raw voltage: : 2242
raw voltage: : 2243
raw voltage: : 2227
raw voltage: : 2223
raw voltage: : 2210
raw voltage: : 2232
raw voltage: : 2219
raw voltage: : 2222
raw voltage: : 2223
raw voltage: : 2227
raw voltage: : 2221
raw voltage: : 2230
raw voltage: : 2235
raw voltage: : 2223
raw voltage: : 2227
raw voltage: : 2214
raw voltage: : 2228
raw voltage: : 2234
raw voltage: : 2200
raw voltage: : 2226
raw voltage: : 2135
raw voltage: : 2248
raw voltage: : 2237
raw voltage: : 2237
raw voltage: : 2270
raw voltage: : 2203
raw voltage: : 2234
raw voltage: : 2262
raw voltage: : 2235
raw voltage: : 2133
raw voltage: : 1995
raw voltage: : 2238
raw voltage: : 2242
raw voltage: : 2222
raw voltage: : 2151
raw voltage: : 2232
raw voltage: : 2222
raw voltage: : 2242
raw voltage: : 2190
raw voltage: : 2230
raw voltage: : 2197
raw voltage: : 2278
raw voltage: : 2221
raw voltage: : 2203
raw voltage: : 2222
raw voltage: : 2232
raw voltage: : 2220
raw voltage: : 2229
raw voltage: : 2244
raw voltage: : 2239
raw voltage: : 2222
raw voltage: : 2235
raw voltage: : 2230
raw voltage: : 2233
raw voltage: : 2201
raw voltage: : 2227
raw voltage: : 2246
raw voltage: : 2221
raw voltage: : 2227
raw voltage: : 2224
raw voltage: : 2224
raw voltage: : 2203
raw voltage: : 2229
raw voltage: : 2239
raw voltage: : 2229
raw voltage: : 2247
raw voltage: : 2228
raw voltage: : 2236
raw voltage: : 2227
raw voltage: : 2247
raw voltage: : 2242
raw voltage: : 2229
raw voltage: : 2197
raw voltage: : 2217
raw voltage: : 2248
raw voltage: : 2235
raw voltage: : 2405
raw voltage: : 2251
raw voltage: : 2222
raw voltage: : 2203
raw voltage: : 2234
raw voltage: : 2226
raw voltage: : 2224
raw voltage: : 2095
raw voltage: : 2208
raw voltage: : 2231
raw voltage: : 2248
raw voltage: : 2228
raw voltage: : 2234
raw voltage: : 2299
raw voltage: : 2226
raw voltage: : 2227
raw voltage: : 2253
raw voltage: : 2234
raw voltage: : 2233
raw voltage: : 2231
raw voltage: : 2239
raw voltage: : 2229
raw voltage: : 2246
raw voltage: : 2233
raw voltage: : 2245
raw voltage: : 2231
raw voltage: : 2236
raw voltage: : 2230
raw voltage: : 2290
raw voltage: : 2224
raw voltage: : 2222
raw voltage: : 2218
raw voltage: : 2185
raw voltage: : 2239
raw voltage: : 2234
raw voltage: : 2242
raw voltage: : 2261
raw voltage: : 2266
raw voltage: : 2255
raw voltage: : 2244
raw voltage: : 2220
raw voltage: : 2250
raw voltage: : 2233
raw voltage: : 2240
raw voltage: : 2249
raw voltage: : 2247
raw voltage: : 2227
raw voltage: : 2320
raw voltage: : 2240
raw voltage: : 2234
raw voltage: : 2240
raw voltage: : 2239
raw voltage: : 2242
raw voltage: : 2227
raw voltage: : 2137
raw voltage: : 2239
raw voltage: : 2222
raw voltage: : 2118
raw voltage: : 2232
raw voltage: : 2249
raw voltage: : 2232
raw voltage: : 2228
raw voltage: : 2233
raw voltage: : 2234
raw voltage: : 2237
raw voltage: : 2230
raw voltage: : 2227
raw voltage: : 2222
raw voltage: : 2230
raw voltage: : 2231
raw voltage: : 2287
raw voltage: : 2223
raw voltage: : 2226
raw voltage: : 2235
raw voltage: : 2231
raw voltage: : 2231
raw voltage: : 2237
raw voltage: : 2240
raw voltage: : 2233
raw voltage: : 2223
raw voltage: : 2218
raw voltage: : 2238
raw voltage: : 2234
raw voltage: : 2243
raw voltage: : 2226
raw voltage: : 2226
raw voltage: : 2232
raw voltage: : 2240
raw voltage: : 2213
raw voltage: : 2221
raw voltage: : 2234
raw voltage: : 2234
raw voltage: : 2235
raw voltage: : 2231
raw voltage: : 2239
raw voltage: : 2229
raw voltage: : 2232
raw voltage: : 2237
raw voltage: : 2146
raw voltage: : 2235
raw voltage: : 2222
raw voltage: : 2246
raw voltage: : 2204
raw voltage: : 2223
raw voltage: : 2212
raw voltage: : 2241
raw voltage: : 2232
raw voltage: : 2224
raw voltage: : 2254
raw voltage: : 2235
raw voltage: : 2220
raw voltage: : 2226
raw voltage: : 2241
raw voltage: : 2203
raw voltage: : 2241
raw voltage: : 2251
raw voltage: : 2224
raw voltage: : 2227
raw voltage: : 2235
raw voltage: : 2243
raw voltage: : 2242
raw voltage: : 2237
raw voltage: : 2236
raw voltage: : 2236
raw voltage: : 2241
raw voltage: : 2351
raw voltage: : 2246
raw voltage: : 2222
raw voltage: : 2264
raw voltage: : 2243
raw voltage: : 2246
raw voltage: : 2239
raw voltage: : 2221
raw voltage: : 2212
raw voltage: : 2235
raw voltage: : 2227
raw voltage: : 2240
raw voltage: : 2213
raw voltage: : 2244
raw voltage: : 2246
raw voltage: : 2253
raw voltage: : 2229
raw voltage: : 2233
raw voltage: : 2238
raw voltage: : 2237
raw voltage: : 2221
raw voltage: : 2233
raw voltage: : 2236
raw voltage: : 2241
raw voltage: : 2255
raw voltage: : 2231
raw voltage: : 2229
raw voltage: : 2235
raw voltage: : 2227
raw voltage: : 2235
raw voltage: : 2231
raw voltage: : 2245
raw voltage: : 2235
raw voltage: : 2242
raw voltage: : 2230
raw voltage: : 2237
raw voltage: : 2234
raw voltage: : 2225
raw voltage: : 2231
raw voltage: : 2221
raw voltage: : 2229
raw voltage: : 2234
raw voltage: : 2225
raw voltage: : 2230
raw voltage: : 2221
raw voltage: : 2237
raw voltage: : 2233
raw voltage: : 2221
raw voltage: : 2224
raw voltage: : 2237
raw voltage: : 2227
raw voltage: : 2206
raw voltage: : 2222
raw voltage: : 2223
raw voltage: : 2241
raw voltage: : 2219
raw voltage: : 2242
raw voltage: : 2213
raw voltage: : 2246
raw voltage: : 2235
raw voltage: : 2214
raw voltage: : 2235
raw voltage: : 2251
raw voltage: : 2234
raw voltage: : 2243
raw voltage: : 2219
raw voltage: : 2227
raw voltage: : 2271
raw voltage: : 2246
raw voltage: : 2234
raw voltage: : 2239
raw voltage: : 2233
raw voltage: : 2237
raw voltage: : 2234
raw voltage: : 2233
raw voltage: : 2245
raw voltage: : 2232
raw voltage: : 2211
raw voltage: : 2240
raw voltage: : 2217
raw voltage: : 2272
raw voltage: : 2235
raw voltage: : 2236
raw voltage: : 2245
raw voltage: : 2253
raw voltage: : 2242
raw voltage: : 2237
raw voltage: : 2219
raw voltage: : 2242
raw voltage: : 2253
